id-ID,Indonesian (Indonesia),Bahasa Indonesia (Indonesia),ltr
ig-NG,Igbo (Nigeria),Igbo (Nigeria),ltr
ii-CN,Yi (People's Republic of China),ꆈꌠꁱꂷ (ꍏꉸꏓꂱꇭꉼꇩ),ltr
is,Icelandic,íslenska,ltr
is-IS,Icelandic (Iceland),íslenska (Ísland),ltr
it,Italian,italiano,ltr
it-CH,Italian (Switzerland),italiano (Svizzera),ltr
it-IT,Italian (Italy),italiano (Italia),ltr
iu-Cans-CA,Inuktitut (Syllabics) (Canada),ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕ),ltr
iu-Latn-CA,Inuktitut (Latin) (Canada),Inuktitut (kanata),ltr
ja,Japanese,日本語,ltr
ja-JP,Japanese (Japan),日本語 (日本),ltr
ka,Georgian,ქართული,ltr
ka-GE,Georgian (Georgia),ქართული (საქართველო),ltr
kk,Kazakh,Қазащb,ltr
kk-KZ,Kazakh (Kazakhstan),Қазақ (Қазақстан),ltr
kl-GL,Greenlandic (Greenland),kalaallisut (Kalaallit Nunaat),ltr
km-KH,Khmer (Cambodia),ខ្មែរ (កម្ពុជា),ltr
kn,Kannada,ಕನ್ನಡ,ltr
kn-IN,Kannada (India),ಕನ್ನಡ (ಭಾರತ),ltr
ko,Korean,한국어,ltr
ko-KR,Korean (Korea),한국어 (대한민국),ltr
kok,Konkani,कोंकणी,ltr
kok-IN,Konkani (India),कोंकणी (भारत),ltr
ky,Kyrgyz,Кыргыз,ltr
ky-KG,Kyrgyz (Kyrgyzstan),Кыргыз (Кыргызстан),ltr
lb-LU,Luxembourgish (Luxembourg),Lëtzebuergesch (Luxembourg),ltr
lo-LA,Lao (Lao P.D.R.),ລາວ (ສ.ປ.ປ. ລາວ),ltr
lt,Lithuanian,lietuvių,ltr
lt-LT,Lithuanian (Lithuania),lietuvių (Lietuva),ltr
lv,Latvian,latviešu,ltr
lv-LV,Latvian (Latvia),latviešu (Latvija),ltr
mi-NZ,Maori (New Zealand),Reo Māori (Aotearoa),ltr
mk,Macedonian,македонски јазик,ltr
mk-MK,Macedonian (Former Yugoslav Republic of Macedonia),македонски јазик (Македонија),ltr
ml-IN,Malayalam (India),മലയാളം (ഭാരതം),ltr
mn,Mongolian,Монгол хэл,ltr
mn-MN,Mongolian (Cyrillic) (Mongolia),Монгол хэл (Монгол улс),ltr
mn-Mong-CN,Mongolian (Traditional Mongolian) (People's Republic of China),ᠮᠤᠨᠭᠭᠤᠯ ᠬᠡᠯᠡ (ᠪᠦᠭᠦᠳᠡ ᠨᠠᠢᠷᠠᠮᠳᠠᠬᠤ ᠳᠤᠮᠳᠠᠳᠤ ᠠᠷᠠᠳ ᠣᠯᠣᠰ),ltr
moh-CA,Mohawk (Canada),Kanien'kéha (Canada),ltr
mr,Marathi,मराठी,ltr
mr-IN,Marathi (India),मराठी (भारत),ltr
ms,Malay,Bahasa Malaysia,ltr
ms-BN,Malay (Brunei Darussalam),Bahasa Malaysia (Brunei Darussalam),ltr
ms-MY,Malay (Malaysia),Bahasa Malaysia (Malaysia),ltr
mt-MT,Maltese (Malta),Malti (Malta),ltr
nb-NO,"Norwegian, Bokmål (Norway)","norsk, bokmål (Norge)",ltr
ne-NP,Nepali (Nepal),नेपाली (नेपाल),ltr
nl,Dutch,Nederlands,ltr
nl-BE,Dutch (Belgium),Nederlands (België),ltr
nl-NL,Dutch (Netherlands),Nederlands (Nederland),ltr
nn-NO,"Norwegian, Nynorsk (Norway)","norsk, nynorsk (Noreg)",ltr
no,Norwegian,norsk,ltr
nso-ZA,Sesotho sa Leboa (South Africa),Sesotho sa Leboa (Afrika Borwa),ltr
oc-FR,Occitan (France),Occitan (França),ltr
or-IN,Oriya (India),ଓଡ଼ିଆ (ଭାରତ),ltr
pa,Punjabi,ਪੰਜਾਬੀ,ltr
pa-IN,Punjabi (India),ਪੰਜਾਬੀ (ਭਾਰਤ),ltr
pl,Polish,polski,ltr
pl-PL,Polish (Poland),polski (Polska),ltr
prs-AF,Dari (Afghanistan),درى (افغانستان),rtl
ps-AF,Pashto (Afghanistan),پښتو (افغانستان),rtl
pt,Portuguese,Português,ltr
pt-BR,Portuguese (Brazil),Português (Brasil),ltr
pt-PT,Portuguese (Portugal),português (Portugal),ltr
qut-GT,K'iche (Guatemala),K'iche (Guatemala),ltr
quz-BO,Quechua (Bolivia),runasimi (Bolivia Suyu),ltr
quz-EC,Quechua (Ecuador),runasimi (Ecuador Suyu),ltr
quz-PE,Quechua (Peru),runasimi (Peru Suyu),ltr
rm-CH,Romansh (Switzerland),Rumantsch (Svizra),ltr
ro,Romanian,română,ltr
ro-RO,Romanian (Romania),română (România),ltr
ru,Russian,русский,ltr
ru-RU,Russian (Russia),русский (Россия),ltr
rw-RW,Kinyarwanda (Rwanda),Kinyarwanda (Rwanda),ltr
sa,Sanskrit,संस्कृत,ltr
sa-IN,Sanskrit (India),संस्कृत (भारतम्),ltr
sah-RU,Yakut (Russia),саха (Россия),ltr
se-FI,Sami (Northern) (Finland),davvisámegiella (Suopma),ltr
se-NO,Sami (Northern) (Norway),davvisámegiella (Norga),ltr
se-SE,Sami (Northern) (Sweden),davvisámegiella (Ruoŧŧa),ltr
si-LK,Sinhala (Sri Lanka),සිංහ (ශ්‍රී ලංකා),ltr
sk,Slovak,slovenčina,ltr
sk-SK,Slovak (Slovakia),slovenčina (Slovenská republika),ltr
sl,Slovenian,slovenski,ltr
sl-SI,Slovenian (Slovenia),slovenski (Slovenija),ltr
sma-NO,Sami (Southern) (Norway),åarjelsaemiengiele (Nöörje),ltr
sma-SE,Sami (Southern) (Sweden),åarjelsaemiengiele (Sveerje),ltr
smj-NO,Sami (Lule) (Norway),julevusámegiella (Vuodna),ltr
smj-SE,Sami (Lule) (Sweden),julevusámegiella (Svierik),ltr
smn-FI,Sami (Inari) (Finland),sämikielâ (Suomâ),ltr
sms-FI,Sami (Skolt) (Finland),sääm´ǩiõll (Lää´ddjânnam),ltr
sq,Albanian,shqipe,ltr
sq-AL,Albanian (Albania),shqipe (Shqipëria),ltr
sr,Serbian,srpski,ltr
sr-Cyrl-BA,Serbian (Cyrillic) (Bosnia and Herzegovina),српски (Босна и Херцеговина),ltr
sr-Cyrl-CS,Serbian (Cyrillic) (Serbia and Montenegro (Former)),српски (Србија и Црна Гора (Претходно)),ltr
sr-Cyrl-ME,Serbian (Cyrillic) (Montenegro),српски (Црна Гора),ltr
sr-Cyrl-RS,Serbian (Cyrillic) (Serbia),српски (Србија),ltr
sr-Latn-BA,Serbian (Latin) (Bosnia and Herzegovina),srpski (Bosna i Hercegovina),ltr
sr-Latn-CS,Serbian (Latin) (Serbia and Montenegro (Former)),srpski (Srbija i Crna Gora (Prethodno)),ltr
sr-Latn-ME,Serbian (Latin) (Montenegro),srpski (Crna Gora),ltr
sr-Latn-RS,Serbian (Latin) (Serbia),srpski (Srbija),ltr
sv,Swedish,svenska,ltr
sv-FI,Swedish (Finland),svenska (Finland),ltr
sv-SE,Swedish (Sweden),svenska (Sverige),ltr
sw,Kiswahili,Kiswahili,ltr
sw-KE,Kiswahili (Kenya),Kiswahili (Kenya),ltr
syr,Syriac,ܣܘܪܝܝܐ,rtl
syr-SY,Syriac (Syria),ܣܘܪܝܝܐ (سوريا),rtl
ta,Tamil,தமிழ்,ltr
ta-IN,Tamil (India),தமிழ் (இந்தியா),ltr
te,Telugu,తెలుగు,ltr
te-IN,Telugu (India),తెలుగు (భారత దేశం),ltr
tg-Cyrl-TJ,Tajik (Cyrillic) (Tajikistan),Тоҷикӣ (Тоҷикистон),ltr
th,Thai,ไทย,ltr
th-TH,Thai (Thailand),ไทย (ไทย),ltr
tk-TM,Turkmen (Turkmenistan),türkmençe (Türkmenistan),ltr
tn-ZA,Setswana (South Africa),Setswana (Aforika Borwa),ltr
tr,Turkish,Türkçe,ltr
tr-TR,Turkish (Turkey),Türkçe (Türkiye),ltr
tt,Tatar,Татар,ltr
tt-RU,Tatar (Russia),Татар (Россия),ltr
tzm-Latn-DZ,Tamazight (Latin) (Algeria),Tamazight (Djazaïr),ltr
ug-CN,Uyghur (People's Republic of China),ئۇيغۇرچە (جۇڭخۇا خەلق جۇمھۇرىيىتى),rtl
uk,Ukrainian,україньска,ltr
uk-UA,Ukrainian (Ukraine),україньска (Україна),ltr
ur,Urdu,اُردو,rtl
ur-PK,Urdu (Islamic Republic of Pakistan),اُردو (پاکستان),rtl
uz,Uzbek,U'zbek,ltr
uz-Cyrl-UZ,Uzbek (Cyrillic) (Uzbekistan),Ўзбек (Ўзбекистон),ltr
uz-Latn-UZ,Uzbek (Latin) (Uzbekistan),U'zbek (U'zbekiston Respublikasi),ltr
vi,Vietnamese,Tiếng Việt,ltr
vi-VN,Vietnamese (Vietnam),Tiếng Việt (Việt Nam),ltr
wo-SN,Wolof (Senegal),Wolof (Sénégal),ltr
xh-ZA,isiXhosa (South Africa),isiXhosa (uMzantsi Afrika),ltr
yo-NG,Yoruba (Nigeria),Yoruba (Nigeria),ltr
zh-CHS,Chinese (Simplified),中文(简体),ltr
zh-CHT,Chinese (Traditional),中文(繁體),ltr
zh-CN,Chinese (People's Republic of China),中文(中华人民共和国),ltr
zh-HK,Chinese (Hong Kong S.A.R.),中文(香港特别行政區),ltr
zh-MO,Chinese (Macao S.A.R.),中文(澳門特别行政區),ltr
zh-SG,Chinese (Singapore),中文(新加坡),ltr
zh-TW,Chinese (Taiwan),中文(台灣),ltr
zu-ZA,isiZulu (South Africa),isiZulu (iNingizimu Afrika),ltr
